ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T18:47:35,val_step200000,SaoPaulo,2018,1,20250601,12,-0.6242034807801247,70,52,90.7753659919548,20
2026-02-26T18:47:36,val_step200000,SaoPaulo,2018,1,20250601,13,33.2919150069356,70,38,86.6477772772009,20
2026-02-26T18:47:37,val_step200000,SaoPaulo,2018,1,20250601,14,0.26510927453637123,70,56,90.86613879099525,20
2026-02-26T18:47:38,val_step200000,SaoPaulo,2018,1,20250601,15,117.18895896151662,70,7,75.93199476851032,15
2026-02-26T18:47:39,val_step200000,SaoPaulo,2018,1,20250601,16,-9.339125543832779,70,64,91.73521232995506,20
2026-02-26T18:47:40,val_step200000,SaoPaulo,2018,1,20250601,17,46.97759476513602,70,31,84.74649800270761,20
2026-02-26T18:47:41,val_step200000,SaoPaulo,2018,1,20250601,18,98.83738153241575,70,9,78.27595709916645,20
2026-02-26T18:47:42,val_step200000,SaoPaulo,2018,1,20250601,19,48.17528232187033,70,35,84.69570323099471,20
2026-02-26T18:47:42,val_step200000,Shanghai,2018,1,20250601,0,-99.33546763658524,55,19,106.8528607425696,20
2026-02-26T18:47:43,val_step200000,Shanghai,2018,1,20250601,1,-85.46650186181068,55,13,104.14316068612912,19
2026-02-26T18:47:44,val_step200000,Shanghai,2018,1,20250601,2,-156.37331479787827,55,36,116.18993344688337,20
2026-02-26T18:47:45,val_step200000,Shanghai,2018,1,20250601,3,-64.71078985929489,55,6,101.09423990945824,18
2026-02-26T18:47:45,val_step200000,Shanghai,2018,1,20250601,4,-65.03051316738129,55,8,101.2112378683378,18
2026-02-26T18:47:46,val_step200000,Shanghai,2018,1,20250601,5,-110.88776445388794,55,24,108.79582127749028,20
2026-02-26T18:47:47,val_step200000,Shanghai,2018,1,20250601,6,-66.31192970275879,55,9,101.61461594267135,18
2026-02-26T18:47:47,val_step200000,Shanghai,2018,1,20250601,7,-72.093157351017,55,10,102.29431444771784,19
2026-02-26T18:47:48,val_step200000,Shanghai,2018,1,20250601,8,-106.40266555547714,55,23,107.74160634665664,20
2026-02-26T18:47:49,val_step200000,Shanghai,2018,1,20250601,9,-83.07775843143463,55,9,104.34006211751942,20
2026-02-26T18:47:50,val_step200000,Shanghai,2018,1,20250601,10,-63.03339767456055,55,4,100.43142082368134,16
2026-02-26T18:47:50,val_step200000,Shanghai,2018,1,20250601,11,-103.96158266067505,55,21,107.60488010732156,20
2026-02-26T18:47:51,val_step200000,Shanghai,2018,1,20250601,12,-118.8606647849083,55,27,110.09189261350971,20
2026-02-26T18:47:52,val_step200000,Shanghai,2018,1,20250601,13,-80.10964006185532,55,8,103.92258979439137,20
2026-02-26T18:47:53,val_step200000,Shanghai,2018,1,20250601,14,-120.70769721269608,55,27,110.39214545298357,20
2026-02-26T18:47:53,val_step200000,Shanghai,2018,1,20250601,15,-142.8030944466591,55,35,113.91894014791833,20
2026-02-26T18:47:54,val_step200000,Shanghai,2018,1,20250601,16,-103.69353723526001,55,18,107.75637825229103,20
2026-02-26T18:47:55,val_step200000,Shanghai,2018,1,20250601,17,-58.94036531448364,55,3,100.35127362496391,16
2026-02-26T18:47:56,val_step200000,Shanghai,2018,1,20250601,18,-159.53011441230774,55,42,116.57305374777422,20
2026-02-26T18:47:56,val_step200000,Shanghai,2018,1,20250601,19,-55.73173797130585,55,3,99.89470430988845,16
2026-02-26T18:47:57,val_step200000,Silverstone,2018,1,20250601,0,-27.07141163945198,51,5,95.64587173929088,11
2026-02-26T18:47:58,val_step200000,Silverstone,2018,1,20250601,1,-32.04402416944504,51,3,96.51761720721686,20
2026-02-26T18:47:58,val_step200000,Silverstone,2018,1,20250601,2,-27.918376564979553,51,2,95.7943525761239,12
2026-02-26T18:47:59,val_step200000,Silverstone,2018,1,20250601,3,-120.24290776252747,51,39,111.97970657442704,20
2026-02-26T18:48:00,val_step200000,Silverstone,2018,1,20250601,4,-78.022436901927,51,23,104.5780631953256,20
2026-02-26T18:48:01,val_step200000,Silverstone,2018,1,20250601,5,-75.61305539309978,51,22,104.1556759974911,20
2026-02-26T18:48:01,val_step200000,Silverstone,2018,1,20250601,6,-112.97025765478611,51,37,110.70474302865041,20
2026-02-26T18:48:02,val_step200000,Silverstone,2018,1,20250601,7,-29.246195018291473,51,4,96.02713158251638,11
2026-02-26T18:48:02,val_step200000,Silverstone,2018,1,20250601,8,-120.41034677624702,51,42,112.00906013623094,20
2026-02-26T18:48:03,val_step200000,Silverstone,2018,1,20250601,9,-29.811927497386932,51,2,96.12630976665717,13
2026-02-26T18:48:04,val_step200000,Silverstone,2018,1,20250601,10,-87.34834361076355,51,28,106.21298178341198,20
2026-02-26T18:48:04,val_step200000,Silverstone,2018,1,20250601,11,-103.55511201918125,51,34,109.05417997363804,20
2026-02-26T18:48:05,val_step200000,Silverstone,2018,1,20250601,12,-29.407946452498436,51,2,96.05548812911479,15
2026-02-26T18:48:06,val_step200000,Silverstone,2018,1,20250601,13,-100.34244035184383,51,33,108.4909685258461,20
2026-02-26T18:48:07,val_step200000,Silverstone,2018,1,20250601,14,-121.56186556816101,51,41,112.21093225383807,20
2026-02-26T18:48:07,val_step200000,Silverstone,2018,1,20250601,15,-120.97594509273767,51,43,112.10821495597591,20
2026-02-26T18:48:08,val_step200000,Silverstone,2018,1,20250601,16,-67.01295679807663,51,19,102.64799827447638,20
2026-02-26T18:48:09,val_step200000,Silverstone,2018,1,20250601,17,-117.7227403819561,51,38,111.53789778300253,20
2026-02-26T18:48:09,val_step200000,Silverstone,2018,1,20250601,18,-26.107766218483448,51,3,95.47693568864796,9
2026-02-26T18:48:10,val_step200000,Silverstone,2018,1,20250601,19,-28.20576784014702,51,3,95.84473499295237,15
2026-02-26T18:48:11,val_step200000,Singapore,2018,1,20250601,0,-181.35533094406128,60,21,117.50705697552083,20
2026-02-26T18:48:12,val_step200000,Singapore,2018,1,20250601,1,-217.77265977859497,60,33,123.29134174838023,20
2026-02-26T18:48:13,val_step200000,Singapore,2018,1,20250601,2,-103.93774425983429,60,1,106.38807011886868,4
2026-02-26T18:48:13,val_step200000,Singapore,2018,1,20250601,3,-101.26345324516296,60,1,105.92996090536457,4
2026-02-26T18:48:14,val_step200000,Singapore,2018,1,20250601,4,-128.95975959300995,60,7,109.87825366176212,20
2026-02-26T18:48:15,val_step200000,Singapore,2018,1,20250601,5,-267.26938474178314,60,55,129.95173271352675,20
2026-02-26T18:48:16,val_step200000,Singapore,2018,1,20250601,6,-242.53239703178406,60,42,126.92125818644597,20
2026-02-26T18:48:17,val_step200000,Singapore,2018,1,20250601,7,-266.63813614845276,60,55,129.85766847736645,20
2026-02-26T18:48:18,val_step200000,Singapore,2018,1,20250601,8,-200.26237797737122,60,29,120.44366220230395,20
2026-02-26T18:48:19,val_step200000,Singapore,2018,1,20250601,9,-122.13802862167358,60,5,109.15975348274392,14
2026-02-26T18:48:19,val_step200000,Singapore,2018,1,20250601,10,-108.80284011363983,60,5,106.93421693326368,6
2026-02-26T18:48:20,val_step200000,Singapore,2018,1,20250601,11,-298.26051330566406,60,60,135.3446796765387,20
2026-02-26T18:48:21,val_step200000,Singapore,2018,1,20250601,12,-117.24705708026886,60,4,108.31172495198372,15
2026-02-26T18:48:22,val_step200000,Singapore,2018,1,20250601,13,-106.56744611263275,60,4,106.6607194204696,7
2026-02-26T18:48:23,val_step200000,Singapore,2018,1,20250601,14,-124.25733625888824,60,6,109.11792663694898,14
2026-02-26T18:48:24,val_step200000,Singapore,2018,1,20250601,15,-241.99244260787964,60,41,126.90040310601132,20
2026-02-26T18:48:24,val_step200000,Singapore,2018,1,20250601,16,-103.00878620147705,60,2,106.07082779074227,6
2026-02-26T18:48:25,val_step200000,Singapore,2018,1,20250601,17,-253.99578988552094,60,45,128.21221607713096,20
2026-02-26T18:48:26,val_step200000,Singapore,2018,1,20250601,18,-255.80238044261932,60,47,128.83905240456332,20
2026-02-26T18:48:27,val_step200000,Singapore,2018,1,20250601,19,-113.98429560661316,60,6,107.34868984302135,13
2026-02-26T18:48:28,val_step200000,Sochi,2018,1,20250601,0,-186.75115752220154,52,41,122.8720740695111,20
2026-02-26T18:48:28,val_step200000,Sochi,2018,1,20250601,1,-102.83606904745102,52,16,108.1687789484108,18
2026-02-26T18:48:29,val_step200000,Sochi,2018,1,20250601,2,-72.92662262916565,52,3,103.37008408795447,15
2026-02-26T18:48:30,val_step200000,Sochi,2018,1,20250601,3,-82.17130947113037,52,11,104.75327155138476,17
2026-02-26T18:48:31,val_step200000,Sochi,2018,1,20250601,4,-119.24206274747849,52,23,111.26469392955813,20
2026-02-26T18:48:31,val_step200000,Sochi,2018,1,20250601,5,-62.63251939415932,52,4,101.94401227819839,13
2026-02-26T18:48:32,val_step200000,Sochi,2018,1,20250601,6,-67.74340683221817,52,4,102.4788920835919,14
2026-02-26T18:48:33,val_step200000,Sochi,2018,1,20250601,7,-142.0041987299919,52,35,115.1783706861087,20
2026-02-26T18:48:33,val_step200000,Sochi,2018,1,20250601,8,-114.0697249174118,52,16,110.51292296961225,20
2026-02-26T18:48:34,val_step200000,Sochi,2018,1,20250601,9,-70.79368019104004,52,5,103.07212525965659,14
2026-02-26T18:48:35,val_step200000,Sochi,2018,1,20250601,10,-148.08451735973358,52,31,116.2238085677036,20
2026-02-26T18:48:35,val_step200000,Sochi,2018,1,20250601,11,-86.3020253777504,52,10,105.7385994858865,18
2026-02-26T18:48:36,val_step200000,Sochi,2018,1,20250601,12,-141.28542703390121,52,29,115.19233668347248,20
2026-02-26T18:48:37,val_step200000,Sochi,2018,1,20250601,13,-179.94506931304932,52,40,121.56429857313674,20
2026-02-26T18:48:38,val_step200000,Sochi,2018,1,20250601,14,-63.52772295475006,52,3,101.68528057747588,11
2026-02-26T18:48:38,val_step200000,Sochi,2018,1,20250601,15,-72.79102802276611,52,2,103.20921975876833,14
2026-02-26T18:48:39,val_step200000,Sochi,2018,1,20250601,16,-203.56971609592438,52,47,125.90137422229282,20
2026-02-26T18:48:40,val_step200000,Sochi,2018,1,20250601,17,-71.215072453022,52,6,102.73192745841492,14
2026-02-26T18:48:40,val_step200000,Sochi,2018,1,20250601,18,-182.6880448460579,52,41,122.10469552624197,20
2026-02-26T18:48:41,val_step200000,Sochi,2018,1,20250601,19,-87.79077482223511,52,10,105.99457216628831,18
2026-02-26T18:48:41,val_step200000,Spa,2018,1,20250601,0,-169.14380311965942,43,34,125.73655353537582,20
2026-02-26T18:48:42,val_step200000,Spa,2018,1,20250601,1,-112.45745730400085,43,7,114.03321237676764,20
2026-02-26T18:48:43,val_step200000,Spa,2018,1,20250601,2,-98.47698295116425,43,5,111.4590016502565,3
2026-02-26T18:48:43,val_step200000,Spa,2018,1,20250601,3,-165.09620785713196,43,31,125.22763698997065,20
2026-02-26T18:48:44,val_step200000,Spa,2018,1,20250601,4,-110.14451479911804,43,4,113.63546359334521,18
2026-02-26T18:48:45,val_step200000,Spa,2018,1,20250601,5,-164.45928645133972,43,29,124.76252533437267,20
2026-02-26T18:48:45,val_step200000,Spa,2018,1,20250601,6,-101.80714893341064,43,2,112.15142642196258,11
2026-02-26T18:48:46,val_step200000,Spa,2018,1,20250601,7,-173.46278858184814,43,34,126.71774889174641,20
2026-02-26T18:48:47,val_step200000,Spa,2018,1,20250601,8,-110.5338487625122,43,6,113.88275612547194,17
2026-02-26T18:48:47,val_step200000,Spa,2018,1,20250601,9,-178.1598905324936,43,35,127.94390406694112,20
2026-02-26T18:48:48,val_step200000,Spa,2018,1,20250601,10,-149.37015795707703,43,25,121.87462774104867,20
2026-02-26T18:48:48,val_step200000,Spa,2018,1,20250601,11,-158.10450649261475,43,28,123.52437747491378,20
2026-02-26T18:48:49,val_step200000,Spa,2018,1,20250601,12,-133.84512305259705,43,17,118.64658381199055,20
2026-02-26T18:48:49,val_step200000,Spa,2018,1,20250601,13,-106.97532534599304,43,4,113.14284981847862,15
2026-02-26T18:48:50,val_step200000,Spa,2018,1,20250601,14,-105.6197019815445,43,4,113.02732182283806,14
2026-02-26T18:48:51,val_step200000,Spa,2018,1,20250601,15,-104.78599834442139,43,2,112.27178391464686,11
2026-02-26T18:48:51,val_step200000,Spa,2018,1,20250601,16,-112.98703610897064,43,10,113.8938149975859,18
2026-02-26T18:48:52,val_step200000,Spa,2018,1,20250601,17,-180.15041613578796,43,36,128.357784225389,20
2026-02-26T18:48:52,val_step200000,Spa,2018,1,20250601,18,-102.95012128353119,43,2,111.97322917330898,11
2026-02-26T18:48:53,val_step200000,Spa,2018,1,20250601,19,-107.64562106132507,43,3,113.36539122855534,15
2026-02-26T18:48:54,val_step200000,Spielberg,2018,1,20250601,0,87.51603956520557,70,36,79.6197996619755,20
2026-02-26T18:48:55,val_step200000,Spielberg,2018,1,20250601,1,70.15852779150009,70,48,81.88788467554345,20
2026-02-26T18:48:56,val_step200000,Spielberg,2018,1,20250601,2,63.053225388750434,70,53,82.7954121798466,20
2026-02-26T18:48:57,val_step200000,Spielberg,2018,1,20250601,3,163.72984915971756,70,3,69.78318103710846,8
2026-02-26T18:48:58,val_step200000,Spielberg,2018,1,20250601,4,69.7911542057991,70,49,81.88371741626716,20
2026-02-26T18:48:59,val_step200000,Spielberg,2018,1,20250601,5,85.51367725431919,70,37,79.97773235630083,20
2026-02-26T18:48:59,val_step200000,Spielberg,2018,1,20250601,6,128.50483268499374,70,23,74.4866703823641,20
2026-02-26T18:49:00,val_step200000,Spielberg,2018,1,20250601,7,85.66502533107996,70,38,79.95840143321944,20
2026-02-26T18:49:01,val_step200000,Spielberg,2018,1,20250601,8,71.6347698122263,70,48,81.64824091283847,20
2026-02-26T18:49:02,val_step200000,Spielberg,2018,1,20250601,9,91.10159605741501,70,38,79.05965264193378,20
2026-02-26T18:49:03,val_step200000,Spielberg,2018,1,20250601,10,160.005200445652,70,7,70.5143638274477,14
2026-02-26T18:49:04,val_step200000,Spielberg,2018,1,20250601,11,154.49109795689583,70,4,71.16756469062544,20
2026-02-26T18:49:05,val_step200000,Spielberg,2018,1,20250601,12,115.85576117038727,70,27,76.05118783063931,20
2026-02-26T18:49:06,val_step200000,Spielberg,2018,1,20250601,13,153.72307321429253,70,6,71.21457077383106,20
2026-02-26T18:49:07,val_step200000,Spielberg,2018,1,20250601,14,39.08425613492727,70,65,85.8057679442385,20
2026-02-26T18:49:07,val_step200000,Spielberg,2018,1,20250601,15,119.9203010648489,70,21,75.58313302360908,20
2026-02-26T18:49:08,val_step200000,Spielberg,2018,1,20250601,16,99.04996064445004,70,33,78.0955348811606,20
2026-02-26T18:49:09,val_step200000,Spielberg,2018,1,20250601,17,96.42126208543777,70,37,78.48237658760264,20
2026-02-26T18:49:10,val_step200000,Spielberg,2018,1,20250601,18,155.81259495019913,70,3,70.84550543189536,18
2026-02-26T18:49:11,val_step200000,Spielberg,2018,1,20250601,19,169.22910636663437,70,3,69.43841726344581,5
2026-02-26T18:49:12,val_step200000,Suzuka,2018,1,20250601,0,-93.8690574169159,52,25,107.03965989900522,20
2026-02-26T18:49:12,val_step200000,Suzuka,2018,1,20250601,1,-57.08232668042183,52,9,100.71462232367591,20
2026-02-26T18:49:13,val_step200000,Suzuka,2018,1,20250601,2,-78.25567561760545,52,24,104.2863508822438,20
2026-02-26T18:49:14,val_step200000,Suzuka,2018,1,20250601,3,-37.942267656326294,52,3,97.21739281512535,15
2026-02-26T18:49:14,val_step200000,Suzuka,2018,1,20250601,4,-58.74742656946182,52,12,101.00091632050234,20
2026-02-26T18:49:15,val_step200000,Suzuka,2018,1,20250601,5,-36.86365607380867,52,3,96.89438804612003,12
2026-02-26T18:49:16,val_step200000,Suzuka,2018,1,20250601,6,-115.19687515497208,52,33,110.56917247609188,20
2026-02-26T18:49:17,val_step200000,Suzuka,2018,1,20250601,7,-31.306046649813652,52,3,96.21392451665614,4
2026-02-26T18:49:17,val_step200000,Suzuka,2018,1,20250601,8,-135.49998766183853,52,39,114.19759988915781,20
2026-02-26T18:49:18,val_step200000,Suzuka,2018,1,20250601,9,-111.70886152982712,52,33,110.03822549547012,20
2026-02-26T18:49:19,val_step200000,Suzuka,2018,1,20250601,10,-44.59707513451576,52,5,98.49915764627096,20
2026-02-26T18:49:19,val_step200000,Suzuka,2018,1,20250601,11,-88.67701268196106,52,23,105.94062450072543,20
2026-02-26T18:49:20,val_step200000,Suzuka,2018,1,20250601,12,-145.84767344594002,52,44,115.9767604319357,20
2026-02-26T18:49:21,val_step200000,Suzuka,2018,1,20250601,13,-108.35961961746216,52,31,109.53113867751769,20
2026-02-26T18:49:21,val_step200000,Suzuka,2018,1,20250601,14,-34.140735775232315,52,2,96.70131533120033,10
2026-02-26T18:49:22,val_step200000,Suzuka,2018,1,20250601,15,-51.94960391521454,52,5,99.55701127286342,20
2026-02-26T18:49:23,val_step200000,Suzuka,2018,1,20250601,16,-32.71377148106694,52,2,96.66229155125565,9
2026-02-26T18:49:23,val_step200000,Suzuka,2018,1,20250601,17,-51.60362069308758,52,15,99.97895009404525,20
2026-02-26T18:49:24,val_step200000,Suzuka,2018,1,20250601,18,-106.3367657661438,52,30,109.18333323884539,20
2026-02-26T18:49:25,val_step200000,Suzuka,2018,1,20250601,19,-77.73587316274643,52,18,104.26575219590644,20
2026-02-26T18:49:25,val_step200000,YasMarina,2018,1,20250601,0,-167.17108643054962,54,33,118.57850792308767,20
2026-02-26T18:49:26,val_step200000,YasMarina,2018,1,20250601,1,-91.67465615272522,54,2,105.94611205927222,17
2026-02-26T18:49:27,val_step200000,YasMarina,2018,1,20250601,2,-170.197527885437,54,32,119.07959567394182,20
2026-02-26T18:49:27,val_step200000,YasMarina,2018,1,20250601,3,-127.54005658626556,54,18,111.81811645911748,20
2026-02-26T18:49:28,val_step200000,YasMarina,2018,1,20250601,4,-86.57890772819519,54,2,105.23486510796121,13
2026-02-26T18:49:29,val_step200000,YasMarina,2018,1,20250601,5,-152.85177946090698,54,27,116.14143291779976,20
2026-02-26T18:49:30,val_step200000,YasMarina,2018,1,20250601,6,-161.14847195148468,54,30,117.58134402829025,20
2026-02-26T18:49:30,val_step200000,YasMarina,2018,1,20250601,7,-119.92309653759003,54,16,110.82188882515945,20
2026-02-26T18:49:31,val_step200000,YasMarina,2018,1,20250601,8,-184.01575565338135,54,35,121.2350228542436,20
2026-02-26T18:49:32,val_step200000,YasMarina,2018,1,20250601,9,-145.04565632343292,54,24,114.91520160176599,20
2026-02-26T18:49:32,val_step200000,YasMarina,2018,1,20250601,10,-186.5091997385025,54,36,121.64786230007427,20
2026-02-26T18:49:33,val_step200000,YasMarina,2018,1,20250601,11,-133.680730342865,54,20,113.03351150477708,20
2026-02-26T18:49:34,val_step200000,YasMarina,2018,1,20250601,12,-88.97657036781311,54,2,105.6980739869549,11
2026-02-26T18:49:34,val_step200000,YasMarina,2018,1,20250601,13,-110.74754679203033,54,10,109.10400951252457,20
2026-02-26T18:49:35,val_step200000,YasMarina,2018,1,20250601,14,-185.28454911708832,54,40,121.5775530450783,20
2026-02-26T18:49:36,val_step200000,YasMarina,2018,1,20250601,15,-121.1169690489769,54,16,110.75464624125186,20
2026-02-26T18:49:37,val_step200000,YasMarina,2018,1,20250601,16,-96.89394152164459,54,4,106.9427247596378,20
2026-02-26T18:49:37,val_step200000,YasMarina,2018,1,20250601,17,-97.13104772567749,54,3,106.98198250522586,20
2026-02-26T18:49:38,val_step200000,YasMarina,2018,1,20250601,18,-105.40935170650482,54,10,108.15393676288092,20
2026-02-26T18:49:39,val_step200000,YasMarina,2018,1,20250601,19,-116.3102056980133,54,11,110.15747450950686,20
2026-02-26T19:09:14,val_step250000,Austin,2018,1,20250601,0,-71.20135724544525,55,4,102.47446300744976,19
2026-02-26T19:09:15,val_step250000,Austin,2018,1,20250601,1,-66.41233795881271,55,1,101.69596204007676,9
2026-02-26T19:09:16,val_step250000,Austin,2018,1,20250601,2,-68.7085165977478,55,1,102.06922789121668,16
2026-02-26T19:09:17,val_step250000,Austin,2018,1,20250601,3,-77.4106222987175,55,4,103.48383859233422,20
2026-02-26T19:09:17,val_step250000,Austin,2018,1,20250601,4,-74.79581218957901,55,7,103.05877614958179,20
2026-02-26T19:09:18,val_step250000,Austin,2018,1,20250601,5,-74.4221504330635,55,4,102.99803384264627,20
