ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T17:47:55,val_step250000,Catalunya,2018,1,20250601,10,73.65669821202755,65,1,80.98158262143407,6
2026-02-27T17:47:56,val_step250000,Catalunya,2018,1,20250601,11,57.08733433485031,65,0,83.47379764664754,18
2026-02-27T17:47:57,val_step250000,Catalunya,2018,1,20250601,12,54.61573603749275,65,0,83.600674892344,18
2026-02-27T17:47:58,val_step250000,Catalunya,2018,1,20250601,13,57.22979384660721,65,1,83.02801793303954,16
2026-02-27T17:47:59,val_step250000,Catalunya,2018,1,20250601,14,70.29907228797674,65,0,81.6565175862902,8
2026-02-27T17:48:00,val_step250000,Catalunya,2018,1,20250601,15,57.17520393431187,65,1,83.03552681019669,16
2026-02-27T17:48:01,val_step250000,Catalunya,2018,1,20250601,16,57.618891298770905,65,1,83.40068180496378,19
2026-02-27T17:48:02,val_step250000,Catalunya,2018,1,20250601,17,74.93515558540821,65,1,81.01882242714926,6
2026-02-27T17:48:02,val_step250000,Catalunya,2018,1,20250601,18,56.29957264661789,65,1,83.36906247527686,19
2026-02-27T17:48:03,val_step250000,Catalunya,2018,1,20250601,19,49.52217769622803,65,3,83.66201938159553,18
2026-02-27T17:48:04,val_step250000,LeCastellet,2018,1,20250601,0,-36.70205330848694,52,0,99.34140025148993,12
2026-02-27T17:48:05,val_step250000,LeCastellet,2018,1,20250601,1,-54.161542147397995,52,3,100.94017305306836,20
2026-02-27T17:48:06,val_step250000,LeCastellet,2018,1,20250601,2,-44.28155446052551,52,1,98.23840126740953,4
2026-02-27T17:48:06,val_step250000,LeCastellet,2018,1,20250601,3,-40.110179752111435,52,0,99.39465623865519,11
2026-02-27T17:48:07,val_step250000,LeCastellet,2018,1,20250601,4,-41.74322295188904,52,0,99.67543856341985,15
2026-02-27T17:48:08,val_step250000,LeCastellet,2018,1,20250601,5,-36.46577727794647,52,0,97.96894930236428,4
2026-02-27T17:48:09,val_step250000,LeCastellet,2018,1,20250601,6,-49.69976609945297,52,1,99.44031585923022,10
2026-02-27T17:48:09,val_step250000,LeCastellet,2018,1,20250601,7,-40.28889185190201,52,1,97.80712214854599,2
2026-02-27T17:48:10,val_step250000,LeCastellet,2018,1,20250601,8,-49.377805948257446,52,1,99.61449900976348,13
2026-02-27T17:48:11,val_step250000,LeCastellet,2018,1,20250601,9,-49.939974039793015,52,1,99.73523139936947,16
2026-02-27T17:48:12,val_step250000,LeCastellet,2018,1,20250601,10,-45.75451064109802,52,2,98.223598954693,4
2026-02-27T17:48:13,val_step250000,LeCastellet,2018,1,20250601,11,-54.17337214946747,52,1,100.4725921605687,18
2026-02-27T17:48:14,val_step250000,LeCastellet,2018,1,20250601,12,-46.20726543664932,52,0,99.37751628381683,8
2026-02-27T17:48:14,val_step250000,LeCastellet,2018,1,20250601,13,-42.687766790390015,52,2,97.96619606666864,2
2026-02-27T17:48:15,val_step250000,LeCastellet,2018,1,20250601,14,-51.769928216934204,52,1,99.78401828512382,16
2026-02-27T17:48:16,val_step250000,LeCastellet,2018,1,20250601,15,-52.18258893489838,52,1,99.57752827776606,12
2026-02-27T17:48:17,val_step250000,LeCastellet,2018,1,20250601,16,-34.8320888876915,52,0,99.28624747976008,8
2026-02-27T17:48:17,val_step250000,LeCastellet,2018,1,20250601,17,-49.661441683769226,52,1,99.67382382528169,14
2026-02-27T17:48:18,val_step250000,LeCastellet,2018,1,20250601,18,-41.62837255001068,52,1,98.04056091854842,3
2026-02-27T17:48:19,val_step250000,LeCastellet,2018,1,20250601,19,-51.76340767741203,52,3,99.21467763773445,8
2026-02-27T17:48:20,val_step250000,Melbourne,2018,1,20250601,0,7.920872858725488,57,1,89.65756564285034,5
2026-02-27T17:48:21,val_step250000,Melbourne,2018,1,20250601,1,17.610486336052418,57,1,88.13769413197866,2
2026-02-27T17:48:21,val_step250000,Melbourne,2018,1,20250601,2,7.8390970680629835,57,1,89.91339246580853,8
2026-02-27T17:48:22,val_step250000,Melbourne,2018,1,20250601,3,12.75878456060309,57,1,89.87071085692835,8
2026-02-27T17:48:23,val_step250000,Melbourne,2018,1,20250601,4,-5.550965687958524,57,5,91.28470105735943,20
2026-02-27T17:48:24,val_step250000,Melbourne,2018,1,20250601,5,-10.788927640300244,57,4,91.62030585935346,20
2026-02-27T17:48:25,val_step250000,Melbourne,2018,1,20250601,6,13.877952915383503,57,0,89.2091631558085,4
2026-02-27T17:48:26,val_step250000,Melbourne,2018,1,20250601,7,5.694697682629339,57,1,90.24975386649412,16
2026-02-27T17:48:26,val_step250000,Melbourne,2018,1,20250601,8,22.849589872173965,57,0,89.74590925456506,5
2026-02-27T17:48:27,val_step250000,Melbourne,2018,1,20250601,9,-8.50255687488243,57,5,91.26167545741887,20
2026-02-27T17:48:28,val_step250000,Melbourne,2018,1,20250601,10,3.60981968883425,57,2,91.06277856194951,20
2026-02-27T17:48:29,val_step250000,Melbourne,2018,1,20250601,11,15.59815389662981,57,0,89.18233963681836,5
2026-02-27T17:48:30,val_step250000,Melbourne,2018,1,20250601,12,19.588891487568617,57,1,88.07036980480626,3
2026-02-27T17:48:31,val_step250000,Melbourne,2018,1,20250601,13,10.460805506212637,57,0,90.2311620290164,15
2026-02-27T17:48:32,val_step250000,Melbourne,2018,1,20250601,14,6.2750554219819605,57,1,90.15872140742981,17
2026-02-27T17:48:32,val_step250000,Melbourne,2018,1,20250601,15,15.908344672527164,57,0,89.8626839727675,6
2026-02-27T17:48:33,val_step250000,Melbourne,2018,1,20250601,16,13.970783080905676,57,0,89.19460220754384,5
2026-02-27T17:48:34,val_step250000,Melbourne,2018,1,20250601,17,0.2729630619287491,57,2,89.88518484509,10
2026-02-27T17:48:35,val_step250000,Melbourne,2018,1,20250601,18,24.183979128487408,57,0,90.02260235819588,8
2026-02-27T17:48:36,val_step250000,Melbourne,2018,1,20250601,19,-97.6574905924499,57,45,104.76013870791473,20
2026-02-27T17:48:37,val_step250000,MexicoCity,2018,1,20250601,0,68.21942168474197,70,1,82.38451919080813,3
2026-02-27T17:48:38,val_step250000,MexicoCity,2018,1,20250601,1,45.5735619366169,70,5,85.07909909393723,18
2026-02-27T17:48:39,val_step250000,MexicoCity,2018,1,20250601,2,53.33580459654331,70,1,83.88979236620825,10
2026-02-27T17:48:40,val_step250000,MexicoCity,2018,1,20250601,3,7.679937392473221,70,23,89.91907703818993,20
2026-02-27T17:48:41,val_step250000,MexicoCity,2018,1,20250601,4,42.0302734375,70,0,85.72953833482767,20
2026-02-27T17:48:43,val_step250000,MexicoCity,2018,1,20250601,5,40.850731551647186,70,5,85.8801958212695,20
2026-02-27T17:48:44,val_step250000,MexicoCity,2018,1,20250601,6,40.7979990541935,70,1,85.29331711987945,20
2026-02-27T17:48:45,val_step250000,MexicoCity,2018,1,20250601,7,40.28139792382717,70,5,85.35930020007655,20
2026-02-27T17:48:46,val_step250000,MexicoCity,2018,1,20250601,8,44.77057822048664,70,4,85.1816605325314,20
2026-02-27T17:48:47,val_step250000,MexicoCity,2018,1,20250601,9,25.656396401347592,70,0,87.62302683473183,20
2026-02-27T17:48:48,val_step250000,MexicoCity,2018,1,20250601,10,44.59775400161743,70,3,85.4016059150497,20
2026-02-27T17:48:49,val_step250000,MexicoCity,2018,1,20250601,11,42.611203491687775,70,4,85.8532101104718,20
2026-02-27T17:48:50,val_step250000,MexicoCity,2018,1,20250601,12,51.11214196681976,70,5,84.76742449842698,16
2026-02-27T17:48:51,val_step250000,MexicoCity,2018,1,20250601,13,53.82686918973923,70,3,84.02494230801801,11
2026-02-27T17:48:52,val_step250000,MexicoCity,2018,1,20250601,14,43.8035756200552,70,3,84.90942873793945,18
2026-02-27T17:48:53,val_step250000,MexicoCity,2018,1,20250601,15,57.60746605694294,70,0,83.7399353460568,8
2026-02-27T17:48:54,val_step250000,MexicoCity,2018,1,20250601,16,71.9331391453743,70,1,82.10805449659588,2
2026-02-27T17:48:55,val_step250000,MexicoCity,2018,1,20250601,17,54.54751379042864,70,0,83.9328976292026,9
2026-02-27T17:48:56,val_step250000,MexicoCity,2018,1,20250601,18,31.03887689113617,70,10,86.73767610380307,20
2026-02-27T17:48:57,val_step250000,MexicoCity,2018,1,20250601,19,42.35284152440727,70,5,85.4904668988068,20
2026-02-27T17:48:58,val_step250000,MonteCarlo,2018,1,20250601,0,113.27599602937698,77,1,77.92695532081986,3
2026-02-27T17:48:59,val_step250000,MonteCarlo,2018,1,20250601,1,92.43554252386093,77,0,80.16694049754732,18
2026-02-27T17:49:00,val_step250000,MonteCarlo,2018,1,20250601,2,112.050103276968,77,1,78.42906455119089,6
2026-02-27T17:49:02,val_step250000,MonteCarlo,2018,1,20250601,3,123.01441024243832,77,1,76.79618914731557,1
2026-02-27T17:49:03,val_step250000,MonteCarlo,2018,1,20250601,4,89.58166654407978,77,0,80.49831539964225,19
2026-02-27T17:49:04,val_step250000,MonteCarlo,2018,1,20250601,5,119.70962619781494,77,0,78.07933584505876,4
2026-02-27T17:49:05,val_step250000,MonteCarlo,2018,1,20250601,6,114.48197835683823,77,1,77.7869238312532,3
2026-02-27T17:49:06,val_step250000,MonteCarlo,2018,1,20250601,7,111.552909553051,77,0,78.4867957042169,6
2026-02-27T17:49:07,val_step250000,MonteCarlo,2018,1,20250601,8,105.02108272910118,77,3,78.52570017978054,9
2026-02-27T17:49:09,val_step250000,MonteCarlo,2018,1,20250601,9,97.21440328657627,77,1,79.79193092241503,16
2026-02-27T17:49:10,val_step250000,MonteCarlo,2018,1,20250601,10,110.68800623714924,77,1,78.40734011530719,8
2026-02-27T17:49:11,val_step250000,MonteCarlo,2018,1,20250601,11,109.81056046485901,77,1,78.68910684993988,12
2026-02-27T17:49:12,val_step250000,MonteCarlo,2018,1,20250601,12,89.23811449110508,77,4,80.35832358824355,17
2026-02-27T17:49:13,val_step250000,MonteCarlo,2018,1,20250601,13,118.74888975545764,77,0,78.37077382301801,6
2026-02-27T17:49:14,val_step250000,MonteCarlo,2018,1,20250601,14,119.76741063594818,77,1,78.61227527067935,7
2026-02-27T17:49:15,val_step250000,MonteCarlo,2018,1,20250601,15,100.03685854002833,77,1,79.28432130025007,13
2026-02-27T17:49:16,val_step250000,MonteCarlo,2018,1,20250601,16,76.70603406429291,77,5,81.81347343669297,20
2026-02-27T17:49:17,val_step250000,MonteCarlo,2018,1,20250601,17,123.30193617939949,77,1,76.76280333031819,1
2026-02-27T17:49:18,val_step250000,MonteCarlo,2018,1,20250601,18,104.9103160649538,77,0,79.25809374312215,10
2026-02-27T17:49:20,val_step250000,MonteCarlo,2018,1,20250601,19,94.29791282862425,77,1,79.23116114231678,16
2026-02-27T17:49:21,val_step250000,Montreal,2018,1,20250601,0,107.91689842194319,67,1,77.32601535419292,8
2026-02-27T17:49:22,val_step250000,Montreal,2018,1,20250601,1,111.07598717650399,67,2,76.69772125436118,7
2026-02-27T17:49:22,val_step250000,Montreal,2018,1,20250601,2,104.5699323117733,67,2,77.35918689051154,10
2026-02-27T17:49:23,val_step250000,Montreal,2018,1,20250601,3,97.76654216647148,67,1,77.85359908434904,17
2026-02-27T17:49:24,val_step250000,Montreal,2018,1,20250601,4,101.78957304358482,67,1,77.31674792455978,9
2026-02-27T17:49:25,val_step250000,Montreal,2018,1,20250601,5,105.14569908380508,67,0,77.28235405156995,10
2026-02-27T17:49:26,val_step250000,Montreal,2018,1,20250601,6,107.66329108923674,67,1,76.32620173216347,5
2026-02-27T17:49:27,val_step250000,Montreal,2018,1,20250601,7,102.69846931099892,67,1,77.40219200784394,11
2026-02-27T17:49:28,val_step250000,Montreal,2018,1,20250601,8,110.66783492267132,67,2,76.75218702782541,7
2026-02-27T17:49:29,val_step250000,Montreal,2018,1,20250601,9,109.31939187273383,67,0,77.13886043521515,10
2026-02-27T17:49:30,val_step250000,Montreal,2018,1,20250601,10,96.45232152566314,67,2,78.02897448588179,19
2026-02-27T17:49:31,val_step250000,Montreal,2018,1,20250601,11,107.0369281321764,67,0,77.02998004903235,8
2026-02-27T17:49:32,val_step250000,Montreal,2018,1,20250601,12,89.08605883270502,67,3,78.39176754943695,20
2026-02-27T17:49:32,val_step250000,Montreal,2018,1,20250601,13,107.87904395163059,67,1,76.71087314359693,7
2026-02-27T17:49:33,val_step250000,Montreal,2018,1,20250601,14,106.42842043936253,67,0,77.11118206746912,8
2026-02-27T17:49:34,val_step250000,Montreal,2018,1,20250601,15,103.45081040263176,67,0,77.09506508494346,7
2026-02-27T17:49:35,val_step250000,Montreal,2018,1,20250601,16,98.11464059352875,67,1,77.80714720532531,16
2026-02-27T17:49:36,val_step250000,Montreal,2018,1,20250601,17,104.66737132333219,67,1,77.3461842402978,10
2026-02-27T17:49:37,val_step250000,Montreal,2018,1,20250601,18,102.68427214771509,67,3,77.40408656606685,10
2026-02-27T17:49:38,val_step250000,Montreal,2018,1,20250601,19,109.61115747690201,67,0,76.27300104076133,2
2026-02-27T17:49:39,val_step250000,Monza,2018,1,20250601,0,26.21048003435135,52,0,86.92615237810085,6
2026-02-27T17:49:40,val_step250000,Monza,2018,1,20250601,1,19.44623400270939,52,1,87.82281820393231,13
2026-02-27T17:49:41,val_step250000,Monza,2018,1,20250601,2,25.449885740876198,52,0,86.79056222021099,5
2026-02-27T17:49:41,val_step250000,Monza,2018,1,20250601,3,12.935151800513268,52,4,88.94232075903264,20
2026-02-27T17:49:42,val_step250000,Monza,2018,1,20250601,4,32.32480202615261,52,0,85.8748679057562,1
2026-02-27T17:49:43,val_step250000,Monza,2018,1,20250601,5,-2.0194484815001488,52,11,92.57904609906502,20
2026-02-27T17:49:44,val_step250000,Monza,2018,1,20250601,6,24.092859402298927,52,0,87.02388664621084,7
2026-02-27T17:49:44,val_step250000,Monza,2018,1,20250601,7,33.5987119525671,52,0,85.92219961969055,1
2026-02-27T17:49:45,val_step250000,Monza,2018,1,20250601,8,-58.98807030916214,52,29,99.97683118064312,20
2026-02-27T17:49:46,val_step250000,Monza,2018,1,20250601,9,6.803097501397133,52,1,89.19755839414277,20
2026-02-27T17:49:47,val_step250000,Monza,2018,1,20250601,10,21.287826657295227,52,0,87.23981321710352,10
2026-02-27T17:49:47,val_step250000,Monza,2018,1,20250601,11,27.39342998713255,52,1,86.45639306351482,3
2026-02-27T17:49:48,val_step250000,Monza,2018,1,20250601,12,27.17471320927143,52,0,87.02672929396587,6
2026-02-27T17:49:49,val_step250000,Monza,2018,1,20250601,13,21.719319969415665,52,0,87.16562308288533,9
2026-02-27T17:49:50,val_step250000,Monza,2018,1,20250601,14,20.891576647758484,52,1,88.10703932871571,15
2026-02-27T17:49:50,val_step250000,Monza,2018,1,20250601,15,19.631001621484756,52,0,87.52468440321955,10
2026-02-27T17:49:51,val_step250000,Monza,2018,1,20250601,16,23.930554687976837,52,1,88.11725393464977,15
2026-02-27T17:49:52,val_step250000,Monza,2018,1,20250601,17,-112.02250464260578,52,49,109.361832384574,20
2026-02-27T17:49:53,val_step250000,Monza,2018,1,20250601,18,20.37789809703827,52,1,87.39626450090715,9
2026-02-27T17:49:53,val_step250000,Monza,2018,1,20250601,19,18.362403512001038,52,1,88.00916986864462,14
2026-02-27T17:49:54,val_step250000,Sakhir,2018,1,20250601,0,-47.25306940078735,56,0,98.93894902883858,6
2026-02-27T17:49:55,val_step250000,Sakhir,2018,1,20250601,1,-44.46062868833542,56,0,98.49311704685137,6
2026-02-27T17:49:56,val_step250000,Sakhir,2018,1,20250601,2,-50.2083643078804,56,0,98.91610347380467,7
2026-02-27T17:49:57,val_step250000,Sakhir,2018,1,20250601,3,-44.374744951725006,56,0,98.47940517268083,6
2026-02-27T17:49:57,val_step250000,Sakhir,2018,1,20250601,4,-39.251953423023224,56,1,97.41417786504009,1
2026-02-27T17:49:58,val_step250000,Sakhir,2018,1,20250601,5,-54.86810278892517,56,1,99.90740123837149,14
2026-02-27T17:49:59,val_step250000,Sakhir,2018,1,20250601,6,-51.80535164475441,56,0,99.9130907134617,16
2026-02-27T17:50:00,val_step250000,Sakhir,2018,1,20250601,7,-56.81245505809784,56,0,100.21783018930735,17
2026-02-27T17:50:01,val_step250000,Sakhir,2018,1,20250601,8,-75.66281288862228,56,10,102.9800775209118,20
2026-02-27T17:50:02,val_step250000,Sakhir,2018,1,20250601,9,-41.42138487100601,56,1,98.00788132786245,4
2026-02-27T17:50:03,val_step250000,Sakhir,2018,1,20250601,10,-65.50269392132759,56,9,102.3473028225272,20
2026-02-27T17:50:03,val_step250000,Sakhir,2018,1,20250601,11,-61.951965898275375,56,7,101.78040519266965,20
2026-02-27T17:50:04,val_step250000,Sakhir,2018,1,20250601,12,-58.516782224178314,56,0,100.24259842673702,17
2026-02-27T17:50:05,val_step250000,Sakhir,2018,1,20250601,13,-51.30414640903473,56,2,98.84371334445088,9
2026-02-27T17:50:06,val_step250000,Sakhir,2018,1,20250601,14,-43.35996836423874,56,1,98.07005013103435,6
2026-02-27T17:50:07,val_step250000,Sakhir,2018,1,20250601,15,-46.36996829509735,56,0,98.55061686680017,6
2026-02-27T17:50:08,val_step250000,Sakhir,2018,1,20250601,16,-59.585534155368805,56,0,100.41323189459514,18
2026-02-27T17:50:08,val_step250000,Sakhir,2018,1,20250601,17,-72.53140914440155,56,1,102.23278875881103,20
2026-02-27T17:50:09,val_step250000,Sakhir,2018,1,20250601,18,-43.92384093999863,56,1,98.16007613001727,6
2026-02-27T17:50:10,val_step250000,Sakhir,2018,1,20250601,19,-45.5895049571991,56,0,98.42601059873043,6
2026-02-27T17:50:11,val_step250000,SaoPaulo,2018,1,20250601,0,126.51531403511763,70,5,74.54291124500341,10
2026-02-27T17:50:12,val_step250000,SaoPaulo,2018,1,20250601,1,134.5362095395103,70,2,73.51843916872592,6
2026-02-27T17:50:13,val_step250000,SaoPaulo,2018,1,20250601,2,121.338652074337,70,1,75.79771631269733,15
2026-02-27T17:50:15,val_step250000,SaoPaulo,2018,1,20250601,3,123.46872950345278,70,3,74.73416602379666,13
2026-02-27T17:50:16,val_step250000,SaoPaulo,2018,1,20250601,4,136.0020450949669,70,0,73.72695742436494,3
2026-02-27T17:50:17,val_step250000,SaoPaulo,2018,1,20250601,5,137.26570422947407,70,1,73.36768469702413,5
2026-02-27T17:50:18,val_step250000,SaoPaulo,2018,1,20250601,6,66.04851503670216,70,23,82.46392780208296,20
2026-02-27T17:50:19,val_step250000,SaoPaulo,2018,1,20250601,7,136.59537588059902,70,2,73.6511738799306,6
2026-02-27T17:50:20,val_step250000,SaoPaulo,2018,1,20250601,8,123.32239273935556,70,3,75.54434224818449,14
2026-02-27T17:50:21,val_step250000,SaoPaulo,2018,1,20250601,9,135.87141650170088,70,1,73.34789925943453,4
2026-02-27T17:50:22,val_step250000,SaoPaulo,2018,1,20250601,10,123.2972703576088,70,0,75.15180838039021,14
2026-02-27T17:50:23,val_step250000,SaoPaulo,2018,1,20250601,11,134.25500178337097,70,0,73.95009919261334,8
2026-02-27T17:50:24,val_step250000,SaoPaulo,2018,1,20250601,12,111.7389427497983,70,4,76.4302289162851,16
2026-02-27T17:50:25,val_step250000,SaoPaulo,2018,1,20250601,13,138.72072237730026,70,0,73.37971321661625,1
2026-02-27T17:50:26,val_step250000,SaoPaulo,2018,1,20250601,14,121.08257737755775,70,0,75.63255223956298,15
2026-02-27T17:50:27,val_step250000,SaoPaulo,2018,1,20250601,15,141.55182349681854,70,1,73.4138524419674,5
2026-02-27T17:50:28,val_step250000,SaoPaulo,2018,1,20250601,16,141.1558665856719,70,1,73.46442620919134,6
2026-02-27T17:50:29,val_step250000,SaoPaulo,2018,1,20250601,17,121.96209263801575,70,0,75.32234444140828,14
2026-02-27T17:50:30,val_step250000,SaoPaulo,2018,1,20250601,18,121.55136346817017,70,0,75.37480504362209,15
2026-02-27T17:50:31,val_step250000,SaoPaulo,2018,1,20250601,19,124.5435548722744,70,0,75.38836877229227,15
2026-02-27T17:50:32,val_step250000,Shanghai,2018,1,20250601,0,-58.58730512857437,55,1,100.17209179528524,16
2026-02-27T17:50:33,val_step250000,Shanghai,2018,1,20250601,1,-47.89009237289429,55,0,99.44050218266048,8
2026-02-27T17:50:33,val_step250000,Shanghai,2018,1,20250601,2,-51.46313178539276,55,1,99.26582530144526,6
2026-02-27T17:50:34,val_step250000,Shanghai,2018,1,20250601,3,-97.34928727149963,55,1,106.72505956422145,20
2026-02-27T17:50:35,val_step250000,Shanghai,2018,1,20250601,4,-72.13034158945084,55,7,102.12180597839671,18
2026-02-27T17:50:36,val_step250000,Shanghai,2018,1,20250601,5,-46.9220829308033,55,1,99.28314293156204,5
2026-02-27T17:50:36,val_step250000,Shanghai,2018,1,20250601,6,-94.62899860739708,55,1,106.53468690664519,20
