ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T02:32:02,val_step100000,MexicoCity,2018,1,20250601,12,46.88596149906516,70,3,84.91147246123329,16
2026-02-27T02:32:03,val_step100000,MexicoCity,2018,1,20250601,13,54.845152109861374,70,7,83.8948816797525,10
2026-02-27T02:32:04,val_step100000,MexicoCity,2018,1,20250601,14,50.10299742501229,70,4,84.7560259966558,17
2026-02-27T02:32:05,val_step100000,MexicoCity,2018,1,20250601,15,46.924775779247284,70,5,84.90651476077336,16
2026-02-27T02:32:06,val_step100000,MexicoCity,2018,1,20250601,16,55.60497748851776,70,5,83.79783272003243,9
2026-02-27T02:32:07,val_step100000,MexicoCity,2018,1,20250601,17,48.402779668569565,70,4,84.71773621702049,17
2026-02-27T02:32:08,val_step100000,MexicoCity,2018,1,20250601,18,55.624913454055786,70,7,83.79528638205637,5
2026-02-27T02:32:10,val_step100000,MexicoCity,2018,1,20250601,19,-75.89882549643517,70,62,100.59420690179196,20
2026-02-27T02:32:11,val_step100000,MonteCarlo,2018,1,20250601,0,-23.315632537007332,77,60,93.3750431022751,20
2026-02-27T02:32:12,val_step100000,MonteCarlo,2018,1,20250601,1,85.38679650425911,77,3,79.12757449097776,16
2026-02-27T02:32:13,val_step100000,MonteCarlo,2018,1,20250601,2,83.4563159942627,77,2,81.44178223593887,19
2026-02-27T02:32:14,val_step100000,MonteCarlo,2018,1,20250601,3,63.631691962480545,77,11,80.95696266967646,18
2026-02-27T02:32:15,val_step100000,MonteCarlo,2018,1,20250601,4,87.52838227152824,77,3,79.11113452347854,16
2026-02-27T02:32:17,val_step100000,MonteCarlo,2018,1,20250601,5,77.82730001956224,77,10,80.23756596012986,17
2026-02-27T02:32:18,val_step100000,MonteCarlo,2018,1,20250601,6,80.83886437490582,77,10,80.35233709497896,17
2026-02-27T02:32:19,val_step100000,MonteCarlo,2018,1,20250601,7,110.70073676109314,77,1,78.04609590416277,4
2026-02-27T02:32:20,val_step100000,MonteCarlo,2018,1,20250601,8,75.55188469588757,77,2,82.59182526560133,20
2026-02-27T02:32:21,val_step100000,MonteCarlo,2018,1,20250601,9,92.2607202231884,77,3,79.02609983376585,16
2026-02-27T02:32:22,val_step100000,MonteCarlo,2018,1,20250601,10,100.61322176456451,77,3,78.75294154363148,12
2026-02-27T02:32:23,val_step100000,MonteCarlo,2018,1,20250601,11,108.15681380033493,77,2,78.57370889024784,9
2026-02-27T02:32:24,val_step100000,MonteCarlo,2018,1,20250601,12,64.28706488013268,77,14,82.04200457754237,20
2026-02-27T02:32:25,val_step100000,MonteCarlo,2018,1,20250601,13,104.18391647934914,77,2,78.57056188824083,11
2026-02-27T02:32:26,val_step100000,MonteCarlo,2018,1,20250601,14,77.79058094322681,77,4,81.40296935180722,20
2026-02-27T02:32:27,val_step100000,MonteCarlo,2018,1,20250601,15,77.90221153199673,77,8,81.1577795202173,19
2026-02-27T02:32:28,val_step100000,MonteCarlo,2018,1,20250601,16,80.49777106940746,77,8,81.08862678626254,18
2026-02-27T02:32:29,val_step100000,MonteCarlo,2018,1,20250601,17,120.73996639251709,77,3,77.1126288208362,1
2026-02-27T02:32:30,val_step100000,MonteCarlo,2018,1,20250601,18,84.81826770305634,77,3,78.96136077871493,16
2026-02-27T02:32:31,val_step100000,MonteCarlo,2018,1,20250601,19,86.97167974710464,77,3,78.94354759445955,16
2026-02-27T02:32:32,val_step100000,Montreal,2018,1,20250601,0,103.75188364088535,67,5,77.054888524401,7
2026-02-27T02:32:33,val_step100000,Montreal,2018,1,20250601,1,101.02413070201874,67,1,76.61822536141979,7
2026-02-27T02:32:34,val_step100000,Montreal,2018,1,20250601,2,73.62750059366226,67,11,80.27415314538557,20
2026-02-27T02:32:35,val_step100000,Montreal,2018,1,20250601,3,82.93619354069233,67,9,79.56573763539129,20
2026-02-27T02:32:36,val_step100000,Montreal,2018,1,20250601,4,105.13186849094927,67,2,77.40451482764921,12
2026-02-27T02:32:38,val_step100000,Montreal,2018,1,20250601,5,11.672000247985125,67,38,88.27488100425182,20
2026-02-27T02:32:38,val_step100000,Montreal,2018,1,20250601,6,105.19156785309315,67,1,77.66343729939611,16
2026-02-27T02:32:39,val_step100000,Montreal,2018,1,20250601,7,107.83074853569269,67,4,76.77747553830255,7
2026-02-27T02:32:40,val_step100000,Montreal,2018,1,20250601,8,89.09152320027351,67,3,77.6767876479209,15
2026-02-27T02:32:41,val_step100000,Montreal,2018,1,20250601,9,33.18024422228336,67,30,86.2053921835104,20
2026-02-27T02:32:42,val_step100000,Montreal,2018,1,20250601,10,-11.440741430968046,67,49,91.89292556272913,20
2026-02-27T02:32:43,val_step100000,Montreal,2018,1,20250601,11,100.73336308076978,67,4,76.65702667987564,8
2026-02-27T02:32:44,val_step100000,Montreal,2018,1,20250601,12,96.2445430632215,67,4,78.05670130055375,16
2026-02-27T02:32:45,val_step100000,Montreal,2018,1,20250601,13,-18.99309714883566,67,54,92.90074540673147,20
2026-02-27T02:32:46,val_step100000,Montreal,2018,1,20250601,14,-8.087555721402168,67,50,91.71235043517437,20
2026-02-27T02:32:47,val_step100000,Montreal,2018,1,20250601,15,99.00989751925226,67,6,77.42079134481074,9
2026-02-27T02:32:48,val_step100000,Montreal,2018,1,20250601,16,99.45436839386821,67,1,77.89525688755694,16
2026-02-27T02:32:49,val_step100000,Montreal,2018,1,20250601,17,7.885083042085171,67,42,89.58089069757149,20
2026-02-27T02:32:49,val_step100000,Montreal,2018,1,20250601,18,99.74346105754375,67,2,77.32290137336,10
2026-02-27T02:32:50,val_step100000,Montreal,2018,1,20250601,19,-1.6392770148813725,67,48,90.85186354986034,20
2026-02-27T02:32:51,val_step100000,Monza,2018,1,20250601,0,15.581943407654762,52,2,87.87699543123463,14
2026-02-27T02:32:52,val_step100000,Monza,2018,1,20250601,1,17.541850313544273,52,1,87.19613689943357,9
2026-02-27T02:32:53,val_step100000,Monza,2018,1,20250601,2,22.114082723855972,52,1,87.09774838583303,9
2026-02-27T02:32:54,val_step100000,Monza,2018,1,20250601,3,6.55737566947937,52,5,89.08478576708538,20
2026-02-27T02:32:54,val_step100000,Monza,2018,1,20250601,4,19.615890324115753,52,2,87.87115860391074,11
2026-02-27T02:32:55,val_step100000,Monza,2018,1,20250601,5,17.65225303499028,52,3,87.86490651477379,10
2026-02-27T02:32:56,val_step100000,Monza,2018,1,20250601,6,33.01277831569314,52,0,85.56772421225581,1
2026-02-27T02:32:57,val_step100000,Monza,2018,1,20250601,7,20.819268241524696,52,3,88.3520043801766,20
2026-02-27T02:32:57,val_step100000,Monza,2018,1,20250601,8,22.383469074964523,52,2,87.73918268102014,13
2026-02-27T02:32:58,val_step100000,Monza,2018,1,20250601,9,18.016934379935265,52,3,87.45832788248737,10
2026-02-27T02:32:59,val_step100000,Monza,2018,1,20250601,10,21.781422555446625,52,2,87.84269733604177,13
2026-02-27T02:33:00,val_step100000,Monza,2018,1,20250601,11,17.588255137205124,52,3,88.21978624090019,18
2026-02-27T02:33:01,val_step100000,Monza,2018,1,20250601,12,26.514542791992426,52,4,88.74827425896453,20
2026-02-27T02:33:01,val_step100000,Monza,2018,1,20250601,13,9.88258907198906,52,4,87.82530298596679,11
2026-02-27T02:33:02,val_step100000,Monza,2018,1,20250601,14,19.018574953079224,52,3,87.9738599412781,11
2026-02-27T02:33:03,val_step100000,Monza,2018,1,20250601,15,0.6260956251062453,52,7,89.76072219856108,20
2026-02-27T02:33:04,val_step100000,Monza,2018,1,20250601,16,26.446900106966496,52,2,86.35277231575348,5
2026-02-27T02:33:04,val_step100000,Monza,2018,1,20250601,17,16.45929742604494,52,2,88.07002095602307,18
2026-02-27T02:33:05,val_step100000,Monza,2018,1,20250601,18,27.10480880457908,52,2,86.23965282448737,4
2026-02-27T02:33:06,val_step100000,Monza,2018,1,20250601,19,23.528323754668236,52,1,87.19846260078856,8
2026-02-27T02:33:07,val_step100000,Sakhir,2018,1,20250601,0,-55.27589100599289,56,2,99.08654131322683,8
2026-02-27T02:33:07,val_step100000,Sakhir,2018,1,20250601,1,-69.6484060883522,56,2,102.01983704335692,20
2026-02-27T02:33:08,val_step100000,Sakhir,2018,1,20250601,2,-62.166427075862885,56,5,100.82528876823339,19
2026-02-27T02:33:09,val_step100000,Sakhir,2018,1,20250601,3,-103.96193534135818,56,22,107.49822316298716,20
2026-02-27T02:33:10,val_step100000,Sakhir,2018,1,20250601,4,-53.19962179660797,56,3,99.7129913848634,15
2026-02-27T02:33:11,val_step100000,Sakhir,2018,1,20250601,5,-80.8764363527298,56,11,103.4931543073757,20
2026-02-27T02:33:12,val_step100000,Sakhir,2018,1,20250601,6,-89.39960622787476,56,13,104.21530880770159,20
2026-02-27T02:33:13,val_step100000,Sakhir,2018,1,20250601,7,-53.05979245901108,56,0,100.32929364208435,18
2026-02-27T02:33:14,val_step100000,Sakhir,2018,1,20250601,8,-54.84701156616211,56,0,99.97600818307319,17
2026-02-27T02:33:14,val_step100000,Sakhir,2018,1,20250601,9,-49.56773889064789,56,3,99.45245029726343,12
2026-02-27T02:33:15,val_step100000,Sakhir,2018,1,20250601,10,-55.84299433231354,56,0,99.81571016521225,14
2026-02-27T02:33:16,val_step100000,Sakhir,2018,1,20250601,11,-78.27929866313934,56,11,103.39781712757818,20
2026-02-27T02:33:17,val_step100000,Sakhir,2018,1,20250601,12,-69.80777996778488,56,2,102.04528221036786,20
2026-02-27T02:33:18,val_step100000,Sakhir,2018,1,20250601,13,-73.21078211069107,56,7,101.94996748504528,20
2026-02-27T02:33:19,val_step100000,Sakhir,2018,1,20250601,14,-56.66285741329193,56,3,99.62729336980549,15
2026-02-27T02:33:19,val_step100000,Sakhir,2018,1,20250601,15,-52.646788984537125,56,6,98.98610096931135,9
2026-02-27T02:33:20,val_step100000,Sakhir,2018,1,20250601,16,-50.085751473903656,56,2,98.89652751631532,8
2026-02-27T02:33:21,val_step100000,Sakhir,2018,1,20250601,17,-193.68102991580963,56,51,121.82248081588999,20
2026-02-27T02:33:22,val_step100000,Sakhir,2018,1,20250601,18,-56.85479134321213,56,2,100.2965638016282,17
2026-02-27T02:33:23,val_step100000,Sakhir,2018,1,20250601,19,-72.06566894054413,56,6,101.12851543602109,20
2026-02-27T02:33:24,val_step100000,SaoPaulo,2018,1,20250601,0,112.5633880617097,70,10,76.2673468425362,16
2026-02-27T02:33:25,val_step100000,SaoPaulo,2018,1,20250601,1,111.66422099992633,70,5,76.63764410770507,16
2026-02-27T02:33:26,val_step100000,SaoPaulo,2018,1,20250601,2,137.38358747959137,70,1,73.35262797287032,6
2026-02-27T02:33:27,val_step100000,SaoPaulo,2018,1,20250601,3,73.75846756994724,70,25,81.47917113732387,20
2026-02-27T02:33:28,val_step100000,SaoPaulo,2018,1,20250601,4,101.80222910642624,70,8,77.3863692540298,17
2026-02-27T02:33:29,val_step100000,SaoPaulo,2018,1,20250601,5,23.89301666803658,70,39,87.08190284943436,20
2026-02-27T02:33:30,val_step100000,SaoPaulo,2018,1,20250601,6,105.99072095379233,70,11,76.59594178566725,16
2026-02-27T02:33:32,val_step100000,SaoPaulo,2018,1,20250601,7,112.6809113919735,70,3,75.99688539064407,17
2026-02-27T02:33:33,val_step100000,SaoPaulo,2018,1,20250601,8,128.780905097723,70,2,73.68505664775948,10
2026-02-27T02:33:34,val_step100000,SaoPaulo,2018,1,20250601,9,134.36670783162117,70,2,73.73796008846718,9
2026-02-27T02:33:35,val_step100000,SaoPaulo,2018,1,20250601,10,120.55120158195496,70,2,75.24710025200358,13
2026-02-27T02:33:36,val_step100000,SaoPaulo,2018,1,20250601,11,125.69890932738781,70,2,75.10050889729108,15
2026-02-27T02:33:37,val_step100000,SaoPaulo,2018,1,20250601,12,52.81099070748314,70,24,82.3665403242162,20
2026-02-27T02:33:38,val_step100000,SaoPaulo,2018,1,20250601,13,124.77811277657747,70,6,74.96266721614478,11
2026-02-27T02:33:39,val_step100000,SaoPaulo,2018,1,20250601,14,102.41313492320478,70,7,77.30834107237486,19
2026-02-27T02:33:40,val_step100000,SaoPaulo,2018,1,20250601,15,118.90176516771317,70,2,75.45777514063508,13
2026-02-27T02:33:41,val_step100000,SaoPaulo,2018,1,20250601,16,128.16509047150612,70,2,74.53006412592617,10
2026-02-27T02:33:42,val_step100000,SaoPaulo,2018,1,20250601,17,135.12864157557487,70,2,73.64064191464212,8
2026-02-27T02:33:43,val_step100000,SaoPaulo,2018,1,20250601,18,136.65989643335342,70,2,73.44506184022023,7
2026-02-27T02:33:44,val_step100000,SaoPaulo,2018,1,20250601,19,124.20255129411817,70,5,74.52527937552262,10
2026-02-27T02:33:45,val_step100000,Shanghai,2018,1,20250601,0,-98.32614505290985,55,2,106.88385721859628,20
2026-02-27T02:33:46,val_step100000,Shanghai,2018,1,20250601,1,-165.12229818105698,55,39,117.4170929201732,20
2026-02-27T02:33:47,val_step100000,Shanghai,2018,1,20250601,2,-71.55882918834686,55,4,100.90697774790945,18
2026-02-27T02:33:48,val_step100000,Shanghai,2018,1,20250601,3,-97.82633411884308,55,2,106.80260829465051,20
2026-02-27T02:33:48,val_step100000,Shanghai,2018,1,20250601,4,-83.99896985292435,55,11,104.22971850425205,19
2026-02-27T02:33:49,val_step100000,Shanghai,2018,1,20250601,5,-52.52313953638077,55,2,100.41349716500163,16
2026-02-27T02:33:50,val_step100000,Shanghai,2018,1,20250601,6,-61.28911942243576,55,2,100.2128954574529,16
2026-02-27T02:33:51,val_step100000,Shanghai,2018,1,20250601,7,-170.40134227275848,55,41,118.2752521662469,20
2026-02-27T02:33:52,val_step100000,Shanghai,2018,1,20250601,8,-47.96053510904312,55,0,99.34668293388629,3
2026-02-27T02:33:53,val_step100000,Shanghai,2018,1,20250601,9,-156.10894471406937,55,41,115.62676684671324,20
2026-02-27T02:33:54,val_step100000,Shanghai,2018,1,20250601,10,-61.419940412044525,55,5,100.55928086732163,17
2026-02-27T02:33:54,val_step100000,Shanghai,2018,1,20250601,11,-67.58186483383179,55,2,100.26048404755832,17
2026-02-27T02:33:55,val_step100000,Shanghai,2018,1,20250601,12,-205.2661200761795,55,54,124.26797500896151,20
2026-02-27T02:33:56,val_step100000,Shanghai,2018,1,20250601,13,-98.57092833518982,55,2,106.92364920255152,20
2026-02-27T02:33:57,val_step100000,Shanghai,2018,1,20250601,14,-99.68858951330185,55,19,106.45509733072562,20
2026-02-27T02:33:58,val_step100000,Shanghai,2018,1,20250601,15,-69.30220079421997,55,4,100.54014100368995,17
2026-02-27T02:33:59,val_step100000,Shanghai,2018,1,20250601,16,-50.6496347784996,55,2,99.1335835928303,2
2026-02-27T02:34:00,val_step100000,Shanghai,2018,1,20250601,17,-200.60571885108948,55,52,123.51038213638206,20
2026-02-27T02:34:00,val_step100000,Shanghai,2018,1,20250601,18,-55.497378170490265,55,5,99.9216306998871,16
2026-02-27T02:34:01,val_step100000,Shanghai,2018,1,20250601,19,-84.22820144891739,55,11,104.26698235793789,19
2026-02-27T02:34:02,val_step100000,Silverstone,2018,1,20250601,0,-33.94886839389801,51,3,96.85155425835532,20
2026-02-27T02:34:03,val_step100000,Silverstone,2018,1,20250601,1,-29.534368366003036,51,2,96.07765109076841,14
2026-02-27T02:34:03,val_step100000,Silverstone,2018,1,20250601,2,-23.5688013471663,51,2,95.03183134509142,8
2026-02-27T02:34:04,val_step100000,Silverstone,2018,1,20250601,3,-28.94484230130911,51,4,95.97430162632948,10
2026-02-27T02:34:05,val_step100000,Silverstone,2018,1,20250601,4,-33.85255116224289,51,1,96.83466895335067,20
2026-02-27T02:34:06,val_step100000,Silverstone,2018,1,20250601,5,-26.758924692869186,51,1,95.59108984501627,14
2026-02-27T02:34:07,val_step100000,Silverstone,2018,1,20250601,6,-136.66789802908897,51,47,114.85916116563499,20
2026-02-27T02:34:07,val_step100000,Silverstone,2018,1,20250601,7,-37.1819309592247,51,2,97.41834037342657,20
2026-02-27T02:34:08,val_step100000,Silverstone,2018,1,20250601,8,-37.076523661613464,51,4,97.39986150488869,20
2026-02-27T02:34:09,val_step100000,Silverstone,2018,1,20250601,9,-134.99876070022583,51,47,114.56654582491768,20
2026-02-27T02:34:09,val_step100000,Silverstone,2018,1,20250601,10,-78.04652085900307,51,24,104.58228520830518,20
2026-02-27T02:34:10,val_step100000,Silverstone,2018,1,20250601,11,-22.48601770401001,51,2,94.84200926889794,5
2026-02-27T02:34:11,val_step100000,Silverstone,2018,1,20250601,12,-27.86357608437538,51,3,95.78474557299488,11
2026-02-27T02:34:11,val_step100000,Silverstone,2018,1,20250601,13,-74.04979127645493,51,23,103.88162121074743,20
2026-02-27T02:34:12,val_step100000,Silverstone,2018,1,20250601,14,-134.97498634457588,51,47,114.56237785222771,20
2026-02-27T02:34:13,val_step100000,Silverstone,2018,1,20250601,15,-29.965064138174057,51,1,96.1531561414571,12
2026-02-27T02:34:14,val_step100000,Silverstone,2018,1,20250601,16,-29.63952338695526,51,2,96.09608576276085,13
2026-02-27T02:34:15,val_step100000,Silverstone,2018,1,20250601,17,-31.08266893029213,51,2,96.34908265776436,18
2026-02-27T02:34:15,val_step100000,Silverstone,2018,1,20250601,18,-28.430530577898026,51,2,95.88413800804926,12
2026-02-27T02:34:16,val_step100000,Silverstone,2018,1,20250601,19,-31.858405709266663,51,2,96.48507659928454,20
2026-02-27T02:34:17,val_step100000,Singapore,2018,1,20250601,0,-133.1901537179947,60,3,110.15100621836626,20
2026-02-27T02:34:18,val_step100000,Singapore,2018,1,20250601,1,-103.91123911738396,60,5,106.98017222334167,7
2026-02-27T02:34:19,val_step100000,Singapore,2018,1,20250601,2,-108.98904840648174,60,2,107.7368316672288,14
2026-02-27T02:34:20,val_step100000,Singapore,2018,1,20250601,3,-118.97130297869444,60,2,107.73418726961104,14
2026-02-27T02:34:21,val_step100000,Singapore,2018,1,20250601,4,-203.2287095785141,60,30,121.77976187737957,20
2026-02-27T02:34:22,val_step100000,Singapore,2018,1,20250601,5,-118.06728519499302,60,2,107.89750298986834,15
2026-02-27T02:34:23,val_step100000,Singapore,2018,1,20250601,6,-140.25367957353592,60,8,110.30948544778818,18
2026-02-27T02:34:24,val_step100000,Singapore,2018,1,20250601,7,-105.49611437320709,60,2,106.32226153558496,6
2026-02-27T02:34:24,val_step100000,Singapore,2018,1,20250601,8,-133.40881085395813,60,2,110.77964084904974,20
2026-02-27T02:34:25,val_step100000,Singapore,2018,1,20250601,9,-142.93659913539886,60,7,112.19940459722895,20
2026-02-27T02:34:26,val_step100000,Singapore,2018,1,20250601,10,-145.33956456184387,60,6,111.66339986707554,20
2026-02-27T02:34:27,val_step100000,Singapore,2018,1,20250601,11,-235.3638985157013,60,39,124.78016559081192,20
2026-02-27T02:34:28,val_step100000,Singapore,2018,1,20250601,12,-178.46704363822937,60,24,116.89784924736591,20
2026-02-27T02:34:29,val_step100000,Singapore,2018,1,20250601,13,-135.81691133789718,60,7,109.64834930495786,18
2026-02-27T02:34:30,val_step100000,Singapore,2018,1,20250601,14,-196.252655595541,60,27,119.8461618319936,20
2026-02-27T02:34:31,val_step100000,Singapore,2018,1,20250601,15,-106.88538086414337,60,5,106.82730619417993,6
2026-02-27T02:34:32,val_step100000,Singapore,2018,1,20250601,16,-115.80896043404937,60,0,108.45506112236812,16
2026-02-27T02:34:33,val_step100000,Singapore,2018,1,20250601,17,-122.88360679149628,60,4,108.31717135622449,16
2026-02-27T02:34:34,val_step100000,Singapore,2018,1,20250601,18,-134.01783476769924,60,6,109.67828951896098,17
2026-02-27T02:34:35,val_step100000,Singapore,2018,1,20250601,19,-133.3246576488018,60,2,111.06512665792094,20
2026-02-27T02:34:36,val_step100000,Sochi,2018,1,20250601,0,-178.59231519699097,52,41,121.60680950675,20
2026-02-27T02:34:37,val_step100000,Sochi,2018,1,20250601,1,-83.93712729215622,52,6,105.3319836483673,18
2026-02-27T02:34:38,val_step100000,Sochi,2018,1,20250601,2,-147.59060502052307,52,28,116.27643661249097,20
2026-02-27T02:34:38,val_step100000,Sochi,2018,1,20250601,3,-106.66447305679321,52,19,108.89580239240641,18
2026-02-27T02:34:39,val_step100000,Sochi,2018,1,20250601,4,-63.35151433944702,52,5,101.79253402581176,13
2026-02-27T02:34:40,val_step100000,Sochi,2018,1,20250601,5,-80.40394872426987,52,5,105.06837195445739,18
2026-02-27T02:34:41,val_step100000,Sochi,2018,1,20250601,6,-64.62697774171829,52,4,101.32408265342966,12
2026-02-27T02:34:42,val_step100000,Sochi,2018,1,20250601,7,-71.67693120241165,52,2,102.8801137818858,14
